country_id,iso3,name,region,subregion,income_group,population_millions,gdp_billions_usd,year,electricity_generation_twh,coal_twh,oil_twh,gas_twh,nuclear_twh,hydro_twh,solar_twh,wind_twh,other_renewables_twh,low_carbon_share_pct,fossil_share_pct,coal_share,oil_share,gas_share,nuclear_share,hydro_share,solar_share,wind_share,other_renewables_share,low_carbon_share_pct_lag1,low_carbon_share_pct_lag2,low_carbon_share_pct_lag3,electricity_generation_twh_lag1,electricity_generation_twh_lag2,electricity_generation_twh_lag3,solar_share_lag1,solar_share_lag2,solar_share_lag3,wind_share_lag1,wind_share_lag2,wind_share_lag3,fossil_share_pct_lag1,fossil_share_pct_lag2,fossil_share_pct_lag3,delta_lc,log_gen,delta_log_gen
76,ABW,Aruba,,,,0.11,,2003,0.84,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.81,0.78,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,-0.1743533871447778,0.024097551579060517
76,ABW,Aruba,,,,0.11,,2004,0.87,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.82,0.81,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,-0.13926206733350766,0.035091319811270144
76,ABW,Aruba,,,,0.11,,2005,0.91,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.84,0.82,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,-0.09431067947124129,0.044951387862266365
76,ABW,Aruba,,,,0.11,,2006,0.91,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.87,0.84,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,-0.09431067947124129,0.0
76,ABW,Aruba,,,,0.11,,2007,0.94,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.91,0.87,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,-0.06187540371808753,0.03243527575315376
76,ABW,Aruba,,,,0.11,,2008,0.91,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.91,0.91,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,-0.09431067947124129,-0.03243527575315376
76,ABW,Aruba,,,,0.11,,2009,0.95,0.0,0.92,0.0,0.0,0.0,0.0,0.03,0.0,3.16,96.84,0.0,0.9684210526315791,0.0,0.0,0.0,0.0,0.031578947368421054,0.0,0.0,0.0,0.0,0.91,0.94,0.91,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,3.16,-0.05129329438755058,0.04301738508369071
76,ABW,Aruba,,,,0.11,,2010,0.94,0.0,0.83,0.0,0.0,0.0,0.0,0.11,0.0,11.7,88.3,0.0,0.8829787234042553,0.0,0.0,0.0,0.0,0.11702127659574468,0.0,3.16,0.0,0.0,0.95,0.91,0.94,0.0,0.0,0.0,0.031578947368421054,0.0,0.0,96.84,100.0,100.0,8.54,-0.06187540371808753,-0.010582109330536951
76,ABW,Aruba,,,,0.11,,2011,0.93,0.0,0.82,0.0,0.0,0.0,0.0,0.11,0.0,11.83,88.17,0.0,0.8817204301075268,0.0,0.0,0.0,0.0,0.11827956989247311,0.0,11.7,3.16,0.0,0.94,0.95,0.91,0.0,0.0,0.0,0.11702127659574468,0.031578947368421054,0.0,88.3,96.84,100.0,0.13000000000000078,-0.07257069283483537,-0.010695289116747844
76,ABW,Aruba,,,,0.11,,2012,0.92,0.0,0.78,0.0,0.0,0.0,0.0,0.14,0.0,15.22,84.78,0.0,0.8478260869565217,0.0,0.0,0.0,0.0,0.15217391304347827,0.0,11.83,11.7,3.16,0.93,0.94,0.95,0.0,0.0,0.0,0.11827956989247311,0.11702127659574468,0.031578947368421054,88.17,88.3,96.84,3.3900000000000006,-0.08338160893905101,-0.01081091610421564
